goalNumber,date,season,club,opponent,competition,competitionType,venue,minute,addedTimeMinute,scoreAfterGoal,teamResult,goalType,bodyPart,penalty,freeKick,assist,assistType,sourceId,sourceUrl,sourceName,sourcePublishedAt,verified,verificationNotes,matchId
254,2025-03-15,2024/25,Manchester City,Brighton,Premier League,League,Home,11,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-03-15-brighton-premier-league
255,2025-03-30,2024/25,Manchester City,Bournemouth,FA Cup,Domestic Cup,Away,49,,,,,,false,false,Nico O'Reilly,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-03-30-bournemouth-fa-cup
256,2025-05-25,2024/25,Manchester City,Fulham,Premier League,League,Away,72,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-05-25-fulham-premier-league
257,2025-06-22,2024/25,Manchester City,Al Ain,FIFA Club World Cup,Other,Neutral,45,5,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-06-22-al-ain-fifa-club-world-cup
258,2025-06-26,2024/25,Manchester City,Juventus,FIFA Club World Cup,Other,Neutral,52,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-06-26-juventus-fifa-club-world-cup
259,2025-06-30,2024/25,Manchester City,Al-Hilal,FIFA Club World Cup,Other,Neutral,55,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-06-30-al-hilal-fifa-club-world-cup
260,2025-08-16,2025/26,Manchester City,Wolves,Premier League,League,Away,34,,,,,,false,false,Rico Lewis,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-08-16-wolves-premier-league
261,2025-08-16,2025/26,Manchester City,Wolves,Premier League,League,Away,61,,,,,,false,false,Tijjani Reijnders,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-08-16-wolves-premier-league
262,2025-08-31,2025/26,Manchester City,Brighton,Premier League,League,Away,34,,,,,,false,false,Omar Marmoush,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-08-31-brighton-premier-league
263,2025-09-14,2025/26,Manchester City,Manchester Utd,Premier League,League,Home,53,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-09-14-manchester-utd-premier-league
264,2025-09-14,2025/26,Manchester City,Manchester Utd,Premier League,League,Home,68,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-09-14-manchester-utd-premier-league
265,2025-09-18,2025/26,Manchester City,Napoli,Champions Lg,Other,Home,56,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-09-18-napoli-champions-lg
266,2025-09-21,2025/26,Manchester City,Arsenal,Premier League,League,Away,9,,,,,,false,false,Tijjani Reijnders,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-09-21-arsenal-premier-league
267,2025-09-27,2025/26,Manchester City,Burnley,Premier League,League,Home,90,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-09-27-burnley-premier-league
268,2025-09-27,2025/26,Manchester City,Burnley,Premier League,League,Home,90,3,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-09-27-burnley-premier-league
269,2025-10-01,2025/26,Manchester City,Monaco,Champions Lg,Other,Away,15,,,,,,false,false,Joško Gvardiol,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-10-01-monaco-champions-lg
270,2025-10-01,2025/26,Manchester City,Monaco,Champions Lg,Other,Away,44,,,,,,false,false,Nico O'Reilly,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-10-01-monaco-champions-lg
271,2025-10-05,2025/26,Manchester City,Brentford,Premier League,League,Away,9,,,,,,false,false,Joško Gvardiol,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-10-05-brentford-premier-league
272,2025-10-18,2025/26,Manchester City,Everton,Premier League,League,Home,58,,,,,,false,false,Nico O'Reilly,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-10-18-everton-premier-league
273,2025-10-18,2025/26,Manchester City,Everton,Premier League,League,Home,63,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-10-18-everton-premier-league
274,2025-10-21,2025/26,Manchester City,Villarreal,Champions Lg,Other,Away,17,,,,,,false,false,Rico Lewis,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-10-21-villarreal-champions-lg
275,2025-11-02,2025/26,Manchester City,Bournemouth,Premier League,League,Home,17,,,,,,false,false,Rayan Cherki,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-11-02-bournemouth-premier-league
276,2025-11-02,2025/26,Manchester City,Bournemouth,Premier League,League,Home,33,,,,,,false,false,Rayan Cherki,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-11-02-bournemouth-premier-league
277,2025-11-05,2025/26,Manchester City,Dortmund,Champions Lg,Other,Home,29,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-11-05-dortmund-champions-lg
278,2025-11-09,2025/26,Manchester City,Liverpool,Premier League,League,Home,29,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-11-09-liverpool-premier-league
279,2025-12-02,2025/26,Manchester City,Fulham,Premier League,League,Away,17,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-12-02-fulham-premier-league
280,2025-12-10,2025/26,Manchester City,Real Madrid,Champions Lg,Other,Away,43,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-12-10-real-madrid-champions-lg
281,2025-12-14,2025/26,Manchester City,Crystal Palace,Premier League,League,Away,41,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-12-14-crystal-palace-premier-league
282,2025-12-14,2025/26,Manchester City,Crystal Palace,Premier League,League,Away,89,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-12-14-crystal-palace-premier-league
283,2025-12-20,2025/26,Manchester City,West Ham,Premier League,League,Home,5,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-12-20-west-ham-premier-league
284,2025-12-20,2025/26,Manchester City,West Ham,Premier League,League,Home,69,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-12-20-west-ham-premier-league
285,2026-01-07,2025/26,Manchester City,Brighton,Premier League,League,Home,41,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-01-07-brighton-premier-league
286,2026-01-28,2025/26,Manchester City,Galatasaray,Champions Lg,Other,Home,10,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-01-28-galatasaray-champions-lg
287,2026-02-08,2025/26,Manchester City,Liverpool,Premier League,League,Away,90,3,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-02-08-liverpool-premier-league
288,2026-02-11,2025/26,Manchester City,Fulham,Premier League,League,Home,39,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-02-11-fulham-premier-league
289,2026-03-17,2025/26,Manchester City,Real Madrid,Champions Lg,Other,Home,41,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-03-17-real-madrid-champions-lg
290,2026-04-04,2025/26,Manchester City,Liverpool,FA Cup,Domestic Cup,Home,39,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-04-04-liverpool-fa-cup
291,2026-04-04,2025/26,Manchester City,Liverpool,FA Cup,Domestic Cup,Home,45,2,,,,,false,false,Antoine Semenyo,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-04-04-liverpool-fa-cup
292,2026-04-04,2025/26,Manchester City,Liverpool,FA Cup,Domestic Cup,Home,57,,,,,,false,false,Nico O'Reilly,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-04-04-liverpool-fa-cup
293,2026-04-19,2025/26,Manchester City,Arsenal,Premier League,League,Home,65,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-04-19-arsenal-premier-league
294,2026-04-22,2025/26,Manchester City,Burnley,Premier League,League,Away,5,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-04-22-burnley-premier-league
295,2026-05-04,2025/26,Manchester City,Everton,Premier League,League,Away,83,,,,,,false,false,Mateo Kovačić,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-05-04-everton-premier-league
296,2026-05-09,2025/26,Manchester City,Brentford,Premier League,League,Home,75,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-05-09-brentford-premier-league
297,2026-05-19,2025/26,Manchester City,Bournemouth,Premier League,League,Away,90,5,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-05-19-bournemouth-premier-league
298,2026-08-28,2026/27,Manchester City,Crystal Palace,Premier League,League,Away,17,,,,,,false,false,Antoine Semenyo,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-08-28-crystal-palace-premier-league
299,2026-08-28,2026/27,Manchester City,Crystal Palace,Premier League,League,Away,84,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-08-28-crystal-palace-premier-league
300,2020-09-04,2020/21,Norway,Austria,UEFA Nations League,International,Home,66,,,,,,false,false,Alexander Sørloth,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2020-09-04-austria-uefa-nations-league
301,2020-09-07,2020/21,Norway,Northern Ireland,UEFA Nations League,International,Away,7,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2020-09-07-northern-ireland-uefa-nations-league
302,2020-09-07,2020/21,Norway,Northern Ireland,UEFA Nations League,International,Away,58,,,,,,false,false,Omar Elabdellaoui,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2020-09-07-northern-ireland-uefa-nations-league
303,2020-10-11,2020/21,Norway,Romania,UEFA Nations League,International,Home,13,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2020-10-11-romania-uefa-nations-league
304,2020-10-11,2020/21,Norway,Romania,UEFA Nations League,International,Home,64,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2020-10-11-romania-uefa-nations-league
305,2020-10-11,2020/21,Norway,Romania,UEFA Nations League,International,Home,74,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2020-10-11-romania-uefa-nations-league
306,2021-06-02,2020/21,Norway,Luxembourg,Friendlies (M),International,Home,90,2,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2021-06-02-luxembourg-friendlies-m
307,2021-09-01,2021/22,Norway,Netherlands,WCQ,International,Home,20,,,,,,false,false,Stefan Strandberg,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2021-09-01-netherlands-wcq
308,2021-09-04,2021/22,Norway,Latvia,WCQ,International,Away,20,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2021-09-04-latvia-wcq
309,2021-09-07,2021/22,Norway,Gibraltar,WCQ,International,Home,27,,,,,,false,false,Kristian Thorstvedt,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2021-09-07-gibraltar-wcq
310,2021-09-07,2021/22,Norway,Gibraltar,WCQ,International,Home,39,,,,,,false,false,Alexander Sørloth,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2021-09-07-gibraltar-wcq
311,2021-09-07,2021/22,Norway,Gibraltar,WCQ,International,Home,90,1,,,,,false,false,Marcus Pedersen,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2021-09-07-gibraltar-wcq
312,2022-03-25,2021/22,Norway,Slovakia,Friendlies (M),International,Neutral,77,,,,,,false,false,Kristian Thorstvedt,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2022-03-25-slovakia-friendlies-m
313,2022-03-29,2021/22,Norway,Armenia,Friendlies (M),International,Neutral,24,,,,,,false,false,Mohamed Elyounoussi,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2022-03-29-armenia-friendlies-m
314,2022-03-29,2021/22,Norway,Armenia,Friendlies (M),International,Neutral,45,1,,,,,false,false,Kristian Thorstvedt,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2022-03-29-armenia-friendlies-m
315,2022-06-02,2021/22,Norway,Serbia,UEFA Nations League,International,Away,26,,,,,,false,false,Marcus Pedersen,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2022-06-02-serbia-uefa-nations-league
316,2022-06-05,2021/22,Norway,Sweden,UEFA Nations League,International,Away,20,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2022-06-05-sweden-uefa-nations-league
317,2022-06-05,2021/22,Norway,Sweden,UEFA Nations League,International,Away,69,,,,,,false,false,Alexander Sørloth,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2022-06-05-sweden-uefa-nations-league
318,2022-06-12,2021/22,Norway,Sweden,UEFA Nations League,International,Home,10,,,,,,false,false,Fredrik André Bjørkan,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2022-06-12-sweden-uefa-nations-league
319,2022-06-12,2021/22,Norway,Sweden,UEFA Nations League,International,Home,54,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2022-06-12-sweden-uefa-nations-league
320,2022-09-24,2022/23,Norway,Slovenia,UEFA Nations League,International,Away,47,,,,,,false,false,Mohamed Elyounoussi,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2022-09-24-slovenia-uefa-nations-league
321,2023-06-17,2022/23,Norway,Scotland,UEFA European Championship Qualifying,International,Home,61,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2023-06-17-scotland-uefa-european-championship-qualifying
322,2023-06-20,2022/23,Norway,Cyprus,UEFA European Championship Qualifying,International,Home,56,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2023-06-20-cyprus-uefa-european-championship-qualifying
323,2023-06-20,2022/23,Norway,Cyprus,UEFA European Championship Qualifying,International,Home,60,,,,,,false,false,Martin Ødegaard,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2023-06-20-cyprus-uefa-european-championship-qualifying
324,2023-09-12,2023/24,Norway,Georgia,UEFA European Championship Qualifying,International,Home,25,,,,,,false,false,Antonio Nusa,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2023-09-12-georgia-uefa-european-championship-qualifying
325,2023-10-12,2023/24,Norway,Cyprus,UEFA European Championship Qualifying,International,Away,65,,,,,,false,false,Fredrik Aursnes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2023-10-12-cyprus-uefa-european-championship-qualifying
326,2023-10-12,2023/24,Norway,Cyprus,UEFA European Championship Qualifying,International,Away,72,,,,,,false,false,Antonio Nusa,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2023-10-12-cyprus-uefa-european-championship-qualifying
327,2024-06-05,2023/24,Norway,Kosovo,Friendlies (M),International,Home,15,,,,,,false,false,David Møller Wolfe,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2024-06-05-kosovo-friendlies-m
328,2024-06-05,2023/24,Norway,Kosovo,Friendlies (M),International,Home,70,,,,,,false,false,Antonio Nusa,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2024-06-05-kosovo-friendlies-m
